bias current (micro amps),probability
115.594,0.00262438112784497
115.595,0.00457176306865096
115.596,0.00858908926082935
115.597,0.00435639524039009
115.598,0.00466750721447211
115.599,0.0045816210964979
115.6,0.00268362574253518
115.601,0.012598362236846
115.602,0.00450602272343855
115.603,0.00464846279063993
115.604,0.00450789756309042
115.605,0.00245675995877263
115.606,0.000452014290798134
115.607,0.00646288422276278
115.608,0.00857458710555952
115.609,0.00854133018759219
115.61,0.00248345143656007
115.611,0.00855460367035672
115.612,0.00253613665894025
115.613,0.0124443070764534
115.614,0.00447916063205969
115.615,0.00850306308692189
115.616,0.00257103000316399
115.617,0.00653178537574142
115.618,0.00468023002277182
115.619,0.00246219763038093
115.62,0.00460964183241544
115.621,0.000773990467283889
115.622,0.00457899186466013
115.623,0.00448746212919396
115.624,0.00656753146961327
115.625,0.000683445261366653
115.626,0.00462635623481268
115.627,0.00453019510428119
115.628,0.000571644339416642
115.629,0.000529905443146522
115.63,0.00045339193188698
115.631,0.00257114873239831
115.632,0.00257289879494602
115.633,0.0044938283079779
115.634,0.00844426824276277
115.635,0.00670514597329643
115.636,0.00457186174442211
115.637,0.0105984749182105
115.638,0.00646754744872202
115.639,0.00445087251663323
115.64,0.000482466588702197
115.641,0.00257799492106257
115.642,0.00650725648888688
115.643,0.000450463171337426
115.644,0.00659520206569769
115.645,0.00454368822021376
115.646,0.00264891447102466
115.647,0.0126229134053263
115.648,0.00654420897363829
115.649,0.00648924338601771
115.65,0.00661170638419507
115.651,0.00453569229966113
115.652,0.00474140263470675
115.653,0.00456546691783364
115.654,0.00460945403014131
115.655,0.000559916246551919
115.656,0.008579552725011
115.657,0.00648134932432562
115.658,0.00261932160725643
115.659,0.0085431891117971
115.66,0.00647316241840946
115.661,0.00659935918044361
115.662,0.00654426308615795
115.663,0.00862855002002163
115.664,0.00656146768432157
115.665,0.00256493566021412
115.666,0.00448912370185657
115.667,0.00446560067124989
115.668,0.00447651548477497
115.669,0.00244474315970005
115.67,0.00659236593304944
115.671,0.00460645874302346
115.672,0.00647034538429757
115.673,0.00253846731699305
115.674,0.00255820310784116
115.675,0.00249734753160967
115.676,0.00450960369900452
115.677,0.00667740216615599
115.678,0.00851753977747659
115.679,0.0044933954078206
115.68,0.00253572922349807
115.681,0.000521485853395815
115.682,0.00455487041324776
115.683,0.00470124477893762
115.684,0.00453747801281003
115.685,0.00649353100742869
115.686,0.00452870860153514
115.687,0.00463068205329638
115.688,0.00252187514522845
115.689,0.00053099660619009
115.69,0.000567693488863325
115.691,0.00654538035053454
115.692,0.00651487043871248
115.693,0.00480313865346406
115.694,0.0105272310114394
115.695,0.00455650970428463
115.696,0.00659312032523534
115.697,0.00656234621699375
115.698,0.00855394158776319
115.699,0.00249940921860885
115.7,0.00654365511608409
115.701,0.00664839148943756
115.702,0.00447500033422439
115.703,0.00662122700456646
115.704,0.00666361302290997
115.705,0.00253644923831854
115.706,0.000476670182919415
115.707,0.00876061321580518
115.708,0.00656587944621884
115.709,0.00265776727924161
115.71,0.00048563790066342
115.711,0.00646013085043873
115.712,0.00660212528512523
115.713,0.0105856470679609
115.714,0.00244989721804353
115.715,0.00652477939598969
115.716,0.00453750666061455
115.717,0.0125297793928066
115.718,0.00857153133974323
115.719,0.00858887281075069
115.72,0.00448201586324429
115.721,0.0125367312600387
115.722,0.0105738919188363
115.723,0.0026304971158027
115.724,0.0024918379221811
115.725,0.00645325219426267
115.726,0.00445568853088329
115.727,0.00249339859090999
115.728,0.00466347742330187
115.729,0.00253485801193149
115.73,0.00668335136022959
115.731,0.00256180031716303
115.732,0.0084990555773774
115.733,0.00859967939923644
115.734,0.0186893088303356
115.735,0.0044888340407219
115.736,0.00656461575973023
115.737,0.00455485131471141
115.738,0.0044970432282638
115.739,0.00245077797887829
115.74,0.00252848037402574
115.741,0.00853766326861264
115.742,0.0045053288099511
115.743,0.00457176306865096
115.744,0.00459367227293591
115.745,0.00248871085516243
115.746,0.00250311274311641
115.747,0.00650415297672971
115.748,0.00270690431187655
115.749,0.000492266366013263
115.75,0.00478104482999438
115.751,0.00252219886541962
115.752,0.00856007221793213
115.753,0.0025359007920163
115.754,0.010644499207729
115.755,0.00652165041911738
115.756,0.00851793448056119
115.757,0.00257910581926036
115.758,0.00859602202952506
115.759,0.00455730547663262
115.76,0.0045942706937416
115.761,0.00648660778800115
115.762,0.00859516259538923
115.763,0.00484866001485866
115.764,0.0085140829423969
115.765,0.00466628809123498
115.766,0.00267865503014067
115.767,0.00249980424000239
115.768,0.00667560372064953
115.769,0.00843666065911595
115.77,0.00681533816186774
115.771,0.00856835461653004
115.772,0.00451176183361228
115.773,0.00654879262236273
115.774,0.000607790229316126
115.775,0.00641989023434541
115.776,0.00251824101206964
115.777,0.0126451377354611
115.778,0.00445418292960089
115.779,0.00448605202059332
115.78,0.00649363286628924
115.781,0.00846047653394669
115.782,0.00283175080739062
115.783,0.00658988948950249
115.784,0.00661079920371836
115.785,0.00867656055732076
115.786,0.0026163890269996
115.787,0.00855614110253304
115.788,0.00646081203156861
115.789,0.0085464836093178
115.79,0.01060036249022
115.791,0.00259011262406887
115.792,0.000676953987169603
115.793,0.00255042331905824
115.794,0.00475214556140466
115.795,0.00652894606000378
115.796,0.00452125062308975
115.797,0.0106586957864172
115.798,0.0145652791155595
115.799,0.00254456675288595
115.8,0.0106447538548804
115.801,0.00448338140859345
115.802,0.0105605897882673
115.803,0.00254020369225637
115.804,0.00456124295821049
115.805,0.00654009960523325
115.806,0.006589844926251
115.807,0.00659322855027467
115.808,0.00458808276796361
115.809,0.00450982651526196
115.81,0.0104952791601228
115.811,0.00451702984655599
115.812,0.00645904541695606
115.813,0.00648223422317658
115.814,0.00457943749717501
115.815,0.000500247644354695
115.816,0.0065048691718429
115.817,0.0105701104086386
115.818,0.0105429650223039
115.819,0.00468926681355563
115.82,0.0086788014522527
115.821,0.0126642681027068
115.822,0.00869492698311244
115.823,0.00651777341623796
115.824,0.00461376393317804
115.825,0.00851533389652795
115.826,0.00441890156678026
115.827,0.00851196937104064
115.828,0.00854843484311507
115.829,0.00845929879087166
115.83,0.0105044623730186
115.831,0.00676969265998685
115.832,0.00861159688591999
115.833,0.00457146704133751
115.834,0.0025910589565451
115.835,0.00648022251068086
115.836,0.00849351063565659
115.837,0.000490832702551119
115.838,0.00454208394316021
115.839,0.00453839792564431
115.84,0.00847789439909957
115.841,0.0145017510174745
115.842,0.0046005381967544
115.843,0.0104759546244241
115.844,0.0185397481921644
115.845,0.000564283445197705
115.846,0.00856128497499047
115.847,0.00646411926144687
115.848,0.00464917261957435
115.849,0.00648883595057553
115.85,0.00455867738816056
115.851,0.00862861686489886
115.852,0.00252529441985331
115.853,0.00456627860562859
115.854,0.0104882922789074
115.855,0.00462493657694386
115.856,0.016755352842276
115.857,0.00851382829524555
115.858,0.00451717308557863
115.859,0.0065771953290073
115.86,0.0126109768201064
115.861,0.0066591185006885
115.862,0.00649684460348574
115.863,0.00855501110579889
115.864,0.00651541474699851
115.865,0.00453149380475312
115.866,0.00675156496589956
115.867,0.00649745893973839
115.868,0.0127210034880294
115.869,0.00856396513625851
115.87,0.00850061529117947
115.871,0.0105397978483589
115.872,0.00433304409661058
115.873,0.00257162587749817
115.874,0.0065051079035473
115.875,0.000503045898239179
115.876,0.0105492293422273
115.877,0.00851753022820841
115.878,0.00649168163249196
115.879,0.000546595335755452
115.88,0.00269212809261008
115.881,0.00647289822198993
115.882,0.00441209293857083
115.883,0.00849301725680083
115.884,0.00451021485216778
115.885,0.00659747797461295
115.886,0.00861500915774818
115.887,0.00252930956881234
115.888,0.00680887012422325
115.889,0.00654874487602185
115.89,0.0106179522422
115.891,0.00449212853824259
115.892,0.00457508303088679
115.893,0.00456557514287297
115.894,0.00655211576768795
115.895,0.00849555099595684
115.896,0.0145667783506631
115.897,0.00455391866951956
115.898,0.0105791981288527
115.899,0.00847742330186956
115.9,0.0125679891978678
115.901,0.00854148297588301
115.902,0.00243890346390154
115.903,0.0106338263089978
115.904,0.00660887661772561
115.905,0.00867717489357341
115.906,0.000598461230926133
115.907,0.00648886141529067
115.908,0.00451087375167192
115.909,0.014493487717413
115.91,0.0105851982523566
115.911,0.00863373208955177
115.912,0.00642300329577076
115.913,0.0164682445452989
115.914,0.00643389582767009
115.915,0.00250472688774708
115.916,0.00853289818379285
115.917,0.00458120092869816
115.918,0.00257036792057046
115.919,0.014619716310341
115.92,0.00449741246663327
115.921,0.00248541699425962
115.922,0.00848979915342555
115.923,0.00462494930930143
115.924,0.00858059677833156
115.925,0.0086175810939769
115.926,0.00644262067569348
115.927,0.00249560765494802
115.928,0.012519778125937
115.929,0.00459808085174379
115.93,0.00657804839696435
115.931,0.0045265441007486
115.932,0.0185429885771654
115.933,0.00661309102808058
115.934,0.0105439454138366
115.935,0.0104880058008621
115.936,0.00852478448893272
115.937,0.00455181146434208
115.938,0.00849182041518945
115.939,0.0125349264483534
115.94,0.00653307452694517
115.941,0.0105922551615386
115.942,0.00655130089680361
115.943,0.0205730802310414
115.944,0.0105302453970936
115.945,0.00449147282182784
115.946,0.00655281286426479
115.947,0.0125258610097651
115.948,0.00261784847348582
115.949,0.0125580197618922
115.95,0.00459652432103112
115.951,0.0106098576458762
115.952,0.00653326551230869
115.953,0.0205132699813662
115.954,0.00649271931963374
115.955,0.00659727107380247
115.956,0.00653754040136211
115.957,0.00860879258416566
115.958,0.00849055991179023
115.959,0.0105928503992549
115.96,0.00658777910123561
115.961,0.00253772374731109
115.962,0.00874089079393252
115.963,0.0085568318329311
115.964,0.0064813174934317
115.965,0.00645890536102282
115.966,0.0126665344623539
115.967,0.0144349634358522
115.968,0.00849888687363963
115.969,0.00454634928294545
115.97,0.000589754844821209
115.971,0.0164835870361682
115.972,0.00460909752412941
115.973,0.00464434068987733
115.974,0.00252441365901855
115.975,0.0104642535878192
115.976,0.0124649939744118
115.977,0.00853657783512998
115.978,0.010516841407664
115.979,0.0105749550706932
115.98,0.00652132256091001
115.981,0.00854542682363966
115.982,0.00649390661197695
115.983,0.00658169303431816
115.984,0.0145453211450718
115.985,0.0104954383145924
115.986,0.00453478193609502
115.987,0.00862920891952577
115.988,0.00853664149691782
115.989,0.00855003912016863
115.99,0.00657632952869269
115.991,0.00861092525405828
115.992,0.00857757602649858
115.993,0.00656273455389957
115.994,0.00848433697202892
115.995,0.00651850552679811
115.996,0.00657893329581532
115.997,0.00253528677407259
115.998,0.00450265501486185
115.999,0.00848924529587134
116,0.0165183113583452
116.001,0.0106581228303267
116.002,0.00647664471820428
116.003,0.0105352810445117
116.004,0.00852226348213427
116.005,0.00857396958621748
116.006,0.00652745637416834
116.007,0.00255243916957017
116.008,0.00262378843660018
116.009,0.00665820177094361
116.01,0.00655927771881989
116.011,0.00661130531493168
116.012,0.0145800231856231
116.013,0.00455311971408218
116.014,0.00853192415843891
116.015,0.00664437124753549
116.016,0.00649758308022468
116.017,0.00452259070372377
116.018,0.0145779223466244
116.019,0.0127518826382209
116.02,0.0105302995096132
116.021,0.00861729779902101
116.022,0.00847034411106181
116.023,0.00651379455449799
116.024,0.00457499072129442
116.025,0.00852889704042715
116.026,0.0106604878657449
116.027,0.00858366209341603
116.028,0.00645828147550199
116.029,0.00849053444707509
116.03,0.0126302249616597
116.031,0.0065789014649214
116.032,0.0125465733724386
116.033,0.0105520813903225
116.034,0.0125152836037156
116.035,0.00646561849655049
116.036,0.0126162543823183
116.037,0.00467534716364454
116.038,0.00462986718241203
116.039,0.00464151728958665
116.04,0.0064943999908327
116.041,0.008564643134299
116.042,0.00654567001166921
116.043,0.00857866464307064
116.044,0.00848576299607652
116.045,0.0105941459166374
116.046,0.0105610004067988
116.047,0.00864278797887193
116.048,0.00847524288563606
116.049,0.00654127734830828
116.05,0.0105122163787775
116.051,0.00657285359507665
116.052,0.00650196301122803
116.053,0.00511085427116484
116.054,0.00853056816235793
116.055,0.00466737034162825
116.056,0.01068124479167
116.057,0.00857857233347827
116.058,0.00854154345458145
116.059,0.00455226027994635
116.06,0.00855374741931028
116.061,0.0125443388436855
116.062,0.00867545602530174
116.063,0.0147340528813007
116.064,0.0145124143669376
116.065,0.0126051708650555
116.066,0.00652967498747454
116.067,0.0105600804939645
116.068,0.00655311207466764
116.069,0.0124894496502103
116.07,0.0125363715709374
116.071,0.00865331445549118
116.072,0.00861697312390303
116.073,0.0165546622392015
116.074,0.0107511486178071
116.075,0.00853866275868172
116.076,0.0105398042145377
116.077,0.00858246843489405
116.078,0.0105678122180976
116.079,0.0185423965225385
116.08,0.00654159565724748
116.081,0.00848410460650331
116.082,0.00657941075922412
116.083,0.00659506519285384
116.084,0.0125147297461614
116.085,0.00651415424359929
116.086,0.0105875919355794
116.087,0.00651314838735142
116.088,0.00652605899792526
116.089,0.00656522691289349
116.09,0.0124406146927587
116.091,0.00661926622150101
116.092,0.00661496905082184
116.093,0.00863602073082459
116.094,0.00658838707130948
116.095,0.0165956731629277
116.096,0.0124282452073815
116.097,0.0145113607643489
116.098,0.00662199731219932
116.099,0.0104790199395086
116.1,0.0205043127678172
116.101,0.00253232904740957
116.102,0.00856114810214661
116.103,0.00674264913251265
116.104,0.0104888079393889
116.105,0.0086527510486688
116.106,0.0165217841088718
116.107,0.0185735589676859
116.108,0.0105103956516452
116.109,0.00856419113560534
116.11,0.00458746524862156
116.111,0.000444901359242832
116.112,0.000595006305700086
116.113,0.00861090297243254
116.114,0.00468866520966055
116.115,0.0185773150131684
116.116,0.0185333501824865
116.117,0.0145531642773337
116.118,0.00857053184967415
116.119,0.0105186844164219
116.12,0.00855638620041622
116.121,0.0106180891150439
116.122,0.00443168167068903
116.123,0.00858828712230257
116.124,0.00846567133583439
116.125,0.00660108759798345
116.126,0.00650273968503967
116.127,0.0166340039253858
116.128,0.00846887034067333
116.129,0.0075158629259849
116.13,0.0105522246293452
116.131,0.00658856214122604
116.132,0.014735825862092
116.133,0.00653797330151942
116.134,0.0106837466999321
116.135,0.0125560239648434
116.136,0.00862205333457262
116.137,0.00847132768568393
116.138,0.0125287894520057
116.139,0.0185056254738824
116.14,0.00653409948172939
116.141,0.0127219934288303
116.142,0.0205801562387597
116.143,0.0165850957568782
116.144,0.0146700918830584
116.145,0.0144909030488267
116.146,0.00647192737972538
116.147,0.0104179269048084
116.148,0.0125557343037087
116.149,0.0105182769809798
116.15,0.0127088918328929
116.151,0.00448547906450276
116.152,0.0166246806565568
116.153,0.00853102971031977
116.154,0.00866180693798896
116.155,0.0126608940279513
116.156,0.0125871131989348
116.157,0.00849991819460263
116.158,0.0126870431073064
116.159,0.0124986201307486
116.16,0.012609471218824
116.161,0.00518024561990984
116.162,0.0105223640677591
116.163,0.00855467369832334
116.164,0.0185373322273159
116.165,0.0125899302330467
116.166,0.00671277583856898
116.167,0.0046647347436117
116.168,0.00446791159414846
116.169,0.0105753879708505
116.17,0.0147624428555877
116.171,0.0106024887939338
116.172,0.0165715103313532
116.173,0.0146402249552935
116.174,0.0125434030154042
116.175,0.0145995132419702
116.176,0.0105463677448639
116.177,0.0125820839176955
116.178,0.00646943183764207
116.179,0.00650311847267732
116.18,0.0125796966006515
116.181,0.0105365861111624
116.182,0.0085361322026151
116.183,0.0126848563248941
116.184,0.0106439007869234
116.185,0.0104943624303779
116.186,0.0285554758368501
116.187,0.0085337130546772
116.188,0.00853855453364239
116.189,0.0105269349841259
116.19,0.00662023388067617
116.191,0.0150043067199473
116.192,0.0165537932557975
116.193,0.0185103205307356
116.194,0.00451946490994085
116.195,0.00667455966732896
116.196,0.0105379261917964
116.197,0.0145200824292829
116.198,0.00664912996617649
116.199,0.00656614045954898
116.2,0.0145846418483309
116.201,0.0145743891173993
116.202,0.01070820555882
116.203,0.00856501873884725
116.204,0.00450290011274503
116.205,0.00851736470756003
116.206,0.0165088225688677
116.207,0.0124933743994306
116.208,0.0122390551062802
116.209,0.0104978097161894
116.21,0.0165246106922519
116.211,0.0105654567319476
116.212,0.0127211403608732
116.213,0.0125285061570498
116.214,0.0125522074406624
116.215,0.0126184538970882
116.216,0.014598618793851
116.217,0.00860613152143397
116.218,0.0188383315263996
116.219,0.00872039169824822
116.22,0.0165726116802829
116.221,0.01265959214439
116.222,0.010529452807835
116.223,0.0144950760790196
116.224,0.0165499926470635
116.225,0.00856254866147908
116.226,0.00459678533436126
116.227,0.00254199927298238
116.228,0.0106387314497508
116.229,0.0147520691672593
116.23,0.0127130266660131
116.231,0.00257250918480444
116.232,0.00853539054278677
116.233,0.00461668600923987
116.234,0.0145893496375416
116.235,0.0225872628041362
116.236,0.0105001715685182
116.237,0.0105703746050582
116.238,0.0126149970620085
116.239,0.0105197189204743
116.24,0.0105687544125577
116.241,0.0085169413566709
116.242,0.00453481695007834
116.243,0.00461920701603832
116.244,0.0145926441350623
116.245,0.00653168351688088
116.246,0.0105541090182652
116.247,0.0125697271646759
116.248,0.0205835876091243
116.249,0.0145250766965389
116.25,0.0124975092325508
116.251,0.00266897557360862
116.252,0.010532075673494
116.253,0.0105108635657859
116.254,0.0145306025397234
116.255,0.00846351320122663
116.256,0.016592541002966
116.257,0.0126227860817506
116.258,0.0105631362597808
116.259,0.00860244550391807
116.26,0.0106033959744105
116.261,0.00861339851451584
116.262,0.0125635678867024
116.263,0.00464635240237306
116.264,0.00649250605264448
116.265,0.0147779285854796
116.266,0.00871197242680645
116.267,0.0144680452839029
116.268,0.0105940886210284
116.269,0.0144948628120303
116.27,0.00853955720680086
116.271,0.0105544750735453
116.272,0.00667558780520257
116.273,0.0146535048042368
116.274,0.0105813817281756
116.275,0.00850734752524349
116.276,0.0145834322743619
116.277,0.0145343076557756
116.278,0.016528866482769
116.279,0.00653163895362939
116.28,0.00650697637702039
116.281,0.0165146603548126
116.282,0.0065315943903779
116.283,0.0144955694578753
116.284,0.0105836608201803
116.285,0.00875113715868528
116.286,0.0145595527377434
116.287,0.0105377192909859
116.288,0.00454348450249268
116.289,0.0145161226660793
116.29,0.0145141045874048
116.291,0.0125951473165602
116.292,0.00856083934247559
116.293,0.0246742776456088
116.294,0.0224599233130104
116.295,0.00448625255522501
116.296,0.00659107041566691
116.297,0.00460244486730019
116.298,0.0205966987543298
116.299,0.0145496501466449
116.3,0.00668794137513282
116.301,0.0165032012330015
116.302,0.0185608234270286
116.303,0.018571139819748
116.304,0.010626925371196
116.305,0.0166543661482263
116.306,0.00458976662225196
116.307,0.0225247501115673
116.308,0.016452978448575
116.309,0.0206447984181319
116.31,0.0144596069139248
116.311,0.024612099177426
116.312,0.0165140269200236
116.313,0.0145445826683329
116.314,0.0125242185356388
116.315,0.0205438276395291
116.316,0.00651774158534404
116.317,0.0186874435399519
116.318,0.0245608609874835
116.319,0.00860829602222051
116.32,0.0145676696156929
116.321,0.0166310213706256
116.322,0.010523898316846
116.323,0.0145154128371449
116.324,0.0165814797673289
116.325,0.0164788665145999
116.326,0.020614874194758
116.327,0.0165409972364418
116.328,0.00659827374696095
116.329,0.00264891860904086
116.33,0.00650563629638637
116.331,0.0104795292338113
116.332,0.0127042349731124
116.333,0.0146274448513847
116.334,0.0027493791384141
116.335,0.0106140879716781
116.336,0.01247039567711
116.337,0.00654319993430104
116.338,0.0167011607453777
116.339,0.0165716854012698
116.34,0.0124944725652708
116.341,0.0185266434131376
116.342,0.0125838982786489
116.343,0.0165065275614161
116.344,0.00262595070922415
116.345,0.0205967846977434
116.346,0.0104859622574725
116.347,0.0166482546165937
116.348,0.0105406636486735
116.349,0.0244039856098895
116.35,0.0204858603986119
116.351,0.0145178128865464
116.352,0.0125498837854063
116.353,0.00854571966786372
116.354,0.02067234487373
116.355,0.0146731858459474
116.356,0.0106629229291298
116.357,0.0186459137726548
116.358,0.0106818559448332
116.359,0.0125941732912062
116.36,0.0165175442338017
116.361,0.0145667783506631
116.362,0.0105921946828402
116.363,0.00846661353029442
116.364,0.0209597714796464
116.365,0.0124226015898895
116.366,0.0126429318545124
116.367,0.0125453542492015
116.368,0.0104742994179403
116.369,0.0126295278650828
116.37,0.0145605999741533
116.371,0.0165915669776121
116.372,0.0145138913204155
116.373,0.0145933666963543
116.374,0.0147050835847443
116.375,0.032465060819289
116.376,0.0206000059842081
116.377,0.0149005061748751
116.378,0.014520123809445
116.379,0.0185926415885908
116.38,0.022580788400313
116.381,0.00850105774060495
116.382,0.0145078020704087
116.383,0.0184969674707363
116.384,0.0184668586281776
116.385,0.0146663040066819
116.386,0.0245291733325864
116.387,0.0124530478399237
116.388,0.0185314021317786
116.389,0.0126140516844591
116.39,0.00858894283871732
116.391,0.0205039116985538
116.392,0.018551309172836
116.393,0.0205366593222184
116.394,0.00449760663508618
116.395,0.00846077256126015
116.396,0.0125901466831254
116.397,0.0226202300609689
116.398,0.0206259768105572
116.399,0.0126191764583802
116.4,0.00864623844777282
116.401,0.00844760730353495
116.402,0.00842711139094004
116.403,0.0165276378102637
116.404,0.0145316465930439
116.405,0.0225214492478678
116.406,0.0145055834571025
116.407,0.0284623863875819
116.408,0.0125107222366169
116.409,0.01847961963355
116.41,0.0126569724618204
116.411,0.0206919081411331
116.412,0.0205179427565936
116.413,0.0225702269097104
116.414,0.00655021546332094
116.415,0.0184825289772543
116.416,0.0165499799147059
116.417,0.0085356165421336
116.418,0.0225825900289088
116.419,0.0166936391051444
116.42,0.0167553814900805
116.421,0.0225868585517835
116.422,0.0165418121073261
116.423,0.014565941198153
116.424,0.0185808418762147
116.425,0.0166176237473747
116.426,0.00805314613372413
116.427,0.0185456560060759
116.428,0.0145429210956703
116.429,0.0126729165565848
116.43,0.0145509934103683
116.431,0.0104839346295298
116.432,0.00847624237570513
116.433,0.0125787002936718
116.434,0.0166332304346636
116.435,0.0128475822207905
116.436,0.0146451842085662
116.437,0.0165927797346704
116.438,0.0186067999702063
116.439,0.0104664149055164
116.44,0.00864191899546792
116.441,0.0185869470416685
116.442,0.0146553923762463
116.443,0.0205524219808875
116.444,0.00668654081580035
116.445,0.0125522647362715
116.446,0.00648783646050646
116.447,0.0204716510875662
116.448,0.0125177027516535
116.449,0.0265347711135911
116.45,0.0104452600934173
116.451,0.0265744228581469
116.452,0.0165395170998745
116.453,0.0165312824476175
116.454,0.0246427204973768
116.455,0.006649881175273
116.456,0.0166185914065499
116.457,0.0224835609348352
116.458,0.0186291261592016
116.459,0.0165590071562216
116.46,0.0166281629563516
116.461,0.0145805483953728
116.462,0.022779900191049
116.463,0.0265551365195209
116.464,0.0206279312274438
116.465,0.0146548226032451
116.466,0.0166117732290723
116.467,0.0205284023883356
116.468,0.0226030031811795
116.469,0.0106893680357983
116.47,0.0185224194535145
116.471,0.0285930840380163
116.472,0.0155608348861504
116.473,0.0185581209841348
116.474,0.0105655904217021
116.475,0.0124949436625009
116.476,0.0166053274730536
116.477,0.0145594795266873
116.478,0.0105539912439577
116.479,0.018623501640246
116.48,0.0166283794064302
116.481,0.018682092766684
116.482,0.0185752269065273
116.483,0.0146809971473153
116.484,0.0204979975184635
116.485,0.0225562595134584
116.486,0.0205853128435747
116.487,0.0186195928064726
116.488,0.0245769992507008
116.489,0.0266286531521179
116.49,0.00666712715359871
116.491,0.022607335365842
116.492,0.0106192445764931
116.493,0.0165676810748147
116.494,0.0205101792015666
116.495,0.0146641840691469
116.496,0.0205145113862291
116.497,0.0204947666827307
116.498,0.0106265815975416
116.499,0.0165765714434865
116.5,0.0205279217418374
116.501,0.0186229350503342
116.502,0.01665869196671
116.503,0.0145517764503588
116.504,0.0205250601444741
116.505,0.0105801944358324
116.506,0.0185843591899929
116.507,0.0225251670962776
116.508,0.0166205808374199
116.509,0.0210432257173251
116.51,0.0325248392380703
116.511,0.0169402903359496
116.512,0.0106016611906919
116.513,0.0124757050702158
116.514,0.0185773754918669
116.515,0.0145824041364883
116.516,0.0226823448673638
116.517,0.0167345545361889
116.518,0.0165332623292193
116.519,0.0125532037476421
116.52,0.0206907176657005
116.521,0.0166418375083795
116.522,0.0287022449056246
116.523,0.0185444909953584
116.524,0.0185003479116705
116.525,0.0126425435176066
116.526,0.0186016847455534
116.527,0.0165410386166039
116.528,0.0185837798677235
116.529,0.0166358214694287
116.53,0.0264243592918517
116.531,0.0146806470074822
116.532,0.0145857654788863
116.533,0.0165734806636869
116.534,0.0206200021517684
116.535,0.016508240063509
116.536,0.0186217891381531
116.537,0.0185691599381462
116.538,0.0186609666023895
116.539,0.0186064880274459
116.54,0.0284640479602445
116.541,0.0148540649006462
116.542,0.00658335779007016
116.543,0.0245370514788315
116.544,0.0206187002682071
116.545,0.0305219470830487
116.546,0.0145419025070649
116.547,0.0246976128739414
116.548,0.0205464632375457
116.549,0.0105844979726904
116.55,0.0106907685951308
116.551,0.0245840052304525
116.552,0.0146860041469289
116.553,0.012586782157638
116.554,0.018597085181382
116.555,0.0147175835767866
116.556,0.018624427919259
116.557,0.0166816102103322
116.558,0.0107102968485505
116.559,0.0224972386699525
116.56,0.0144940511242353
116.561,0.0146072322337457
116.562,0.0164677034201022
116.563,0.0186054376079465
116.564,0.0305905713072502
116.565,0.0226957393075253
116.566,0.012625663594561
116.567,0.0266048977559856
116.568,0.0165022972356142
116.569,0.0187052274603849
116.57,0.0225151594632293
116.571,0.0166096437422691
116.572,0.0166226753102398
116.573,0.0225828478591496
116.574,0.0145843108070341
116.575,0.0207130884179473
116.576,0.016548445665619
116.577,0.0265066930820645
116.578,0.0288480272166875
116.579,0.0146435067204566
116.58,0.0205212850004552
116.581,0.0246699072638737
116.582,0.0185849321460834
116.583,0.0165245693120898
116.584,0.00849784282031906
116.585,0.0226352828907035
116.586,0.0185470883963023
116.587,0.0204388270697561
116.588,0.0186818763166054
116.589,0.0185472698323976
116.59,0.0186652160267278
116.591,0.0205893299023874
116.592,0.0165091599763433
116.593,0.00657492578627083
116.594,0.0185725403790805
116.595,0.0225928363936616
116.596,0.0125296679846779
116.597,0.0285371762559357
116.598,0.0205488951178412
116.599,0.0206951676246705
116.6,0.0245915332368645
116.601,0.0285841522891824
116.602,0.0265730000171887
116.603,0.0186332068798021
116.604,0.0206310793028525
116.605,0.018407296659475
116.606,0.0242127806132031
116.607,0.0225395069139885
116.608,0.0125914199188821
116.609,0.0164844973997343
116.61,0.0225755776829783
116.611,0.0247051185987277
116.612,0.0226509277750651
116.613,0.0204961576927949
116.614,0.0370197752611566
116.615,0.0165308781952647
116.616,0.0146072354168351
116.617,0.0306468260460746
116.618,0.0246300772663119
116.619,0.0186721869924962
116.62,0.016482132364316
116.621,0.0347417973377914
116.622,0.0165992796032088
116.623,0.0124939855525939
116.624,0.0346296252676182
116.625,0.0224655541981448
116.626,0.0288187364281026
116.627,0.0244971610025713
116.628,0.0227126701600012
116.629,0.00676395036672373
116.63,0.030531410407811
116.631,0.0266160226534106
116.632,0.0187049632639653
116.633,0.0205328459811268
116.634,0.022551733160343
116.635,0.022623422699629
116.636,0.0206493725175882
116.637,0.0266317375657388
116.638,0.016531489348428
116.639,0.0166237129973816
116.64,0.0365377918654241
116.641,0.0244344700569964
116.642,0.0225342834642962
116.643,0.0185323411431493
116.644,0.0145206903993568
116.645,0.0365472456409182
116.646,0.0248744016587715
116.647,0.0267133042314081
116.648,0.0186955222208287
116.649,0.0226607094087666
116.65,0.0224548940317711
116.651,0.0165351371688712
116.652,0.0265946482081435
116.653,0.0229610689068825
116.654,0.0246661894154638
116.655,0.0285946278363714
116.656,0.0206196520119353
116.657,0.0226115943394485
116.658,0.040497173098311
116.659,0.0305958902496242
116.66,0.0125695329962229
116.661,0.0205561939418169
116.662,0.0184825226110755
116.663,0.0186228777547251
116.664,0.024759530328794
116.665,0.0225240466488117
116.666,0.0285252874170566
116.667,0.0205452250157722
116.668,0.0227530158180444
116.669,0.0325560016832177
116.67,0.0365740472535986
116.671,0.0225825231840316
116.672,0.0205899728864446
116.673,0.0167611333326118
